;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM
16/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,2;66,13;65,59;65,23;64,79;64,36;63,95;63,54;63,16;62,82;62,52;62,23;61,95;61,68;61,42;61,16;60,92;60,69;60,45;60,23;60,03;59,91;59,76;59,6;59,44;59,27;59,1;58,94;58,77;58,61;58,46;58,33;58,21;58,08;57,97;57,87;57,77;57,33;57,33;57,33;57,33;57,33;57,33;57,33;57,33;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,98;65,92;65,49;65,12;64,69;64,26;63,87;63,45;63,06;62,68;62,37;62,08;61,8;61,53;61,27;61,01;60,77;60,53;60,3;60,08;59,88;59,77;59,62;59,47;59,32;59,16;59,01;58,87;58,71;58,55;58,39;58,28;58,17;58,07;57,97;57,88;57,78;57,36;57,36;57,36;57,36;57,36;57,36;57,36;57,36;0;0;0;0;0;0;0;0;0;0;0;0
18/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,98;65,92;65,49;65,12;64,69;64,26;63,87;63,45;63,06;62,68;62,37;62,08;61,8;61,53;61,27;61,01;60,77;60,53;60,3;60,08;59,88;59,77;59,62;59,47;59,32;59,16;59,01;58,87;58,71;58,55;58,39;58,28;58,17;58,07;57,97;57,88;57,78;57,36;57,36;57,36;57,36;57,36;57,36;57,36;57,36;0;0;0;0;0;0;0;0;0;0;0;0
19/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,48;66,33;65,72;65,29;64,87;64,45;64,03;63,63;63,25;62,88;62,58;62,29;62,03;61,76;61,5;61,25;61;60,77;60,54;60,31;60,12;60,03;59,87;59,72;59,56;59,39;59,23;59,07;58,9;58,72;58,55;58,42;58,3;58,19;58,07;57,96;57,86;57,41;57,41;57,41;57,41;57,41;57,41;57,41;57,41;0;0;0;0;0;0;0;0;0;0;0;0
20/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;65,14;64,53;64,07;63,63;63,2;62,78;62,37;61,99;61,61;61,31;61,03;60,78;60,53;60,27;60,03;59,78;59,55;59,34;59,14;58,95;58,86;58,71;58,57;58,41;58,25;58,11;57,96;57,8;57,64;57,48;57,35;57,23;57,13;57,04;56,95;56,86;56,45;56,45;56,45;56,45;56,45;56,45;56,45;56,45;0;0;0;0;0;0;0;0;0;0;0;0
21/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;65,19;64,57;64,12;63,68;63,22;62,83;62,42;62,06;61,72;61,41;61,12;60,85;60,6;60,34;60,1;59,85;59,62;59,39;59,18;58,99;58,87;58,71;58,56;58,41;58,25;58,1;57,95;57,8;57,65;57,49;57,36;57,24;57,13;57,04;56,95;56,85;56,45;56,45;56,45;56,45;56,45;56,45;56,45;56,45;0;0;0;0;0;0;0;0;0;0;0;0
22/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;64,86;64,24;63,81;63,39;63;62,63;62,26;61,94;61,63;61,36;61,11;60,87;60,64;60,41;60,19;59,96;59,76;59,53;59,32;59,15;59,06;58,92;58,78;58,64;58,48;58,33;58,17;58,01;57,85;57,72;57,59;57,47;57,36;57,27;57,17;57,07;56,65;56,65;56,65;56,65;56,65;56,65;56,65;56,65;0;0;0;0;0;0;0;0;0;0;0;0
23/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;65,3;64,69;64,29;63,84;63,48;63,09;62,74;62,42;62,11;61,84;61,59;61,34;61,11;60,87;60,64;60,42;60,21;59,99;59,78;59,61;59,53;59,4;59,27;59,14;58,99;58,84;58,7;58,56;58,4;58,27;58,14;58,02;57,91;57,83;57,74;57,66;57,3;57,3;57,3;57,3;57,3;57,3;57,3;57,3;0;0;0;0;0;0;0;0;0;0;0;0
24/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;65,3;64,69;64,29;63,84;63,48;63,09;62,74;62,42;62,11;61,84;61,59;61,34;61,11;60,87;60,64;60,42;60,21;59,99;59,78;59,61;59,53;59,4;59,27;59,14;58,99;58,84;58,7;58,56;58,4;58,27;58,14;58,02;57,91;57,83;57,74;57,66;57,3;57,3;57,3;57,3;57,3;57,3;57,3;57,3;0;0;0;0;0;0;0;0;0;0;0;0
25/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;65,3;64,69;64,29;63,84;63,48;63,09;62,74;62,42;62,11;61,84;61,59;61,34;61,11;60,87;60,64;60,42;60,21;59,99;59,78;59,61;59,53;59,4;59,27;59,14;58,99;58,84;58,7;58,56;58,4;58,27;58,14;58,02;57,91;57,83;57,74;57,66;57,3;57,3;57,3;57,3;57,3;57,3;57,3;57,3;0;0;0;0;0;0;0;0;0;0;0;0
26/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;65,05;64,47;64,13;63,72;63,34;62,97;62,65;62,35;62,06;61,8;61,57;61,33;61,11;60,88;60,66;60,44;60,24;60,03;59,82;59,66;59,61;59,48;59,35;59,22;59,07;58,92;58,78;58,63;58,49;58,36;58,23;58,11;58;57,92;57,83;57,76;57,39;57,39;57,39;57,39;57,39;57,39;57,39;57,39;0;0;0;0;0;0;0;0;0;0;0;0
27/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;65,29;64,73;64,45;64,1;63,75;63,39;63,08;62,77;62,51;62,27;62,05;61,83;61,62;61,4;61,18;60,96;60,78;60,57;60,36;60,2;60,15;60,02;59,9;59,77;59,62;59,48;59,34;59,21;59,08;58,94;58,79;58,67;58,56;58,49;58,4;58,34;57,96;57,96;57,96;57,96;57,96;57,96;57,96;57,96;0;0;0;0;0;0;0;0;0;0;0;0
28/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;67,07;66,45;66,12;65,71;65,29;64,83;64,44;64,08;63,75;63,44;63,18;62,92;62,66;62,41;62,16;61,9;61,69;61,44;61,22;61,03;60,96;60,8;60,63;60,47;60,3;60,14;59,97;59,8;59,65;59,51;59,39;59,27;59,15;59,04;58,94;58,84;58,42;58,42;58,42;58,42;58,42;58,42;58,42;58,42;0;0;0;0;0;0;0;0;0;0;0;0
29/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;67,77;67,1;66,74;66,29;65,81;65,34;64,9;64,52;64,15;63,84;63,57;63,28;63,02;62,75;62,49;62,24;62;61,77;61,54;61,35;61,25;61,1;60,96;60,81;60,64;60,48;60,33;60,16;60,01;59,87;59,74;59,62;59,52;59,42;59,32;59,23;58,8;58,8;58,8;58,8;58,8;58,8;58,8;58,8;0;0;0;0;0;0;0;0;0;0;0;0
30/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,38;66,49;65,87;65,51;65,09;64,61;64,14;63,73;63,36;62,99;62,71;62,46;62,21;61,97;61,72;61,48;61,25;61,03;60,79;60,57;60,4;60,31;60,16;60,02;59,88;59,73;59,58;59,44;59,29;59,14;58,99;58,84;58,72;58,63;58,55;58,47;58,4;58;58;58;58;58;58;58;58;0;0;0;0;0;0;0;0;0;0;0;0
01/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,77;65,87;65,51;65,09;64,61;64,14;63,73;63,36;62,99;62,71;62,46;62,21;61,97;61,72;61,48;61,25;61,03;60,79;60,57;60,4;60,31;60,16;60,02;59,88;59,73;59,58;59,44;59,29;59,14;58,99;58,84;58,72;58,63;58,55;58,47;58,4;58;58;58;58;58;58;58;58;0;0;0;0;0;0;0;0;0;0;0;0
02/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,77;65,87;65,51;65,09;64,61;64,14;63,73;63,36;62,99;62,71;62,46;62,21;61,97;61,72;61,48;61,25;61,03;60,79;60,57;60,4;60,31;60,16;60,02;59,88;59,73;59,58;59,44;59,29;59,14;58,99;58,84;58,72;58,63;58,55;58,47;58,4;58;58;58;58;58;58;58;58;0;0;0;0;0;0;0;0;0;0;0;0
03/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,77;65,87;65,51;65,09;64,61;64,14;63,73;63,36;62,99;62,71;62,46;62,21;61,97;61,72;61,48;61,25;61,03;60,79;60,57;60,4;60,31;60,16;60,02;59,88;59,73;59,58;59,44;59,29;59,14;58,99;58,84;58,72;58,63;58,55;58,47;58,4;58;58;58;58;58;58;58;58;0;0;0;0;0;0;0;0;0;0;0;0
04/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,81;68,13;67,78;67,3;66,81;66,32;65,86;65,44;65,02;64,68;64,37;64,06;63,77;63,47;63,19;62,92;62,66;62,4;62,15;61,94;61,8;61,62;61,44;61,27;61,08;60,9;60,72;60,55;60,39;60,22;60,08;59,96;59,85;59,73;59,62;59,51;59,41;59,02;59,02;59,02;59,02;59,02;59,02;59,02;0;0;0;0;0;0;0;0;0;0;0;0
05/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,91;69,12;68,74;68,25;67,72;67,21;66,75;66,31;65,83;65,48;65,16;64,83;64,53;64,22;63,92;63,62;63,34;63,06;62,8;62,56;62,43;62,25;62,07;61,89;61,7;61,51;61,33;61,15;60,99;60,82;60,68;60,55;60,43;60,31;60,19;60,08;59,98;59,57;59,57;59,57;59,57;59,57;59,57;59,57;0;0;0;0;0;0;0;0;0;0;0;0
06/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,74;68;67,67;67,23;66,82;66,34;65,94;65,54;65,17;64,87;64,58;64,29;64,02;63,75;63,48;63,22;62,96;62,7;62,47;62,27;62,16;62,01;61,85;61,7;61,54;61,38;61,23;61,08;60,93;60,77;60,63;60,51;60,42;60,33;60,24;60,15;60,07;59,71;59,71;59,71;59,71;59,71;59,71;59,71;0;0;0;0;0;0;0;0;0;0;0;0
07/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,38;67,63;67,37;66,97;66,56;66,15;65,77;65,39;65,06;64,77;64,5;64,21;63,96;63,69;63,44;63,18;62,94;62,69;62,45;62,25;62,16;62,02;61,87;61,72;61,56;61,42;61,28;61,15;61,01;60,86;60,72;60,6;60,53;60,45;60,38;60,31;60,23;59,87;59,87;59,87;59,87;59,87;59,87;59,87;0;0;0;0;0;0;0;0;0;0;0;0
08/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,38;67,63;67,37;66,97;66,56;66,15;65,77;65,39;65,06;64,77;64,5;64,21;63,96;63,69;63,44;63,18;62,94;62,69;62,45;62,25;62,16;62,02;61,87;61,72;61,56;61,42;61,28;61,15;61,01;60,86;60,72;60,6;60,53;60,45;60,38;60,31;60,23;59,87;59,87;59,87;59,87;59,87;59,87;59,87;0;0;0;0;0;0;0;0;0;0;0;0
09/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,38;67,63;67,37;66,97;66,56;66,15;65,77;65,39;65,06;64,77;64,5;64,21;63,96;63,69;63,44;63,18;62,94;62,69;62,45;62,25;62,16;62,02;61,87;61,72;61,56;61,42;61,28;61,15;61,01;60,86;60,72;60,6;60,53;60,45;60,38;60,31;60,23;59,87;59,87;59,87;59,87;59,87;59,87;59,87;0;0;0;0;0;0;0;0;0;0;0;0
10/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,24;67,56;67,33;66,98;66,69;66,27;65,89;65,54;65,19;64,91;64,64;64,35;64,1;63,84;63,59;63,32;63,08;62,82;62,58;62,38;62,33;62,17;62,01;61,85;61,68;61,52;61,36;61,2;61,05;60,9;60,76;60,64;60,55;60,45;60,36;60,27;60,19;59,81;59,81;59,81;59,81;59,81;59,81;59,81;0;0;0;0;0;0;0;0;0;0;0;0
11/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,58;67,82;67,66;67,32;67;66,64;66,27;65,9;65,58;65,3;65,04;64,77;64,53;64,28;64,05;63,8;63,56;63,31;63,07;62,87;62,82;62,67;62,52;62,37;62,21;62,06;61,91;61,76;61,61;61,46;61,32;61,2;61,11;61,01;60,91;60,81;60,73;60,34;60,34;60,34;60,34;60,34;60,34;60,34;0;0;0;0;0;0;0;0;0;0;0;0
12/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,84;69,07;68,9;68,58;68,24;67,86;67,47;67,1;66,77;66,48;66,19;65,91;65,66;65,39;65,13;64,87;64,62;64,36;64,12;63,91;63,86;63,69;63,53;63,37;63,2;63,02;62,85;62,68;62,53;62,37;62,23;62,1;62;61,88;61,77;61,67;61,57;61,16;61,16;61,16;61,16;61,16;61,16;61,16;0;0;0;0;0;0;0;0;0;0;0;0
13/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,69;66,96;66,78;66,44;66,12;65,77;65,39;65,02;64,7;64,42;64,15;63,89;63,65;63,4;63,16;62,92;62,69;62,44;62,21;62,02;61,98;61,83;61,68;61,53;61,36;61,19;61,03;60,88;60,73;60,58;60,45;60,33;60,24;60,12;60,01;59,91;59,81;59,4;59,4;59,4;59,4;59,4;59,4;59,4;0;0;0;0;0;0;0;0;0;0;0;0
14/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,75;67,97;67,66;67,27;66,82;66,46;66,04;65,64;65,29;64,99;64,71;64,44;64,19;63,94;63,69;63,43;63,18;62,93;62,68;62,47;62,42;62,25;62,08;61,92;61,74;61,56;61,39;61,22;61,05;60,88;60,73;60,59;60,47;60,34;60,22;60,1;59,99;59,55;59,55;59,55;59,55;59,55;59,55;59,55;0;0;0;0;0;0;0;0;0;0;0;0
15/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,75;67,97;67,66;67,27;66,82;66,46;66,04;65,64;65,29;64,99;64,71;64,44;64,19;63,94;63,69;63,43;63,18;62,93;62,68;62,47;62,42;62,25;62,08;61,92;61,74;61,56;61,39;61,22;61,05;60,88;60,73;60,59;60,47;60,34;60,22;60,1;59,99;59,55;59,55;59,55;59,55;59,55;59,55;59,55;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,75;67,97;67,66;67,27;66,82;66,46;66,04;65,64;65,29;64,99;64,71;64,44;64,19;63,94;63,69;63,43;63,18;62,93;62,68;62,47;62,42;62,25;62,08;61,92;61,74;61,56;61,39;61,22;61,05;60,88;60,73;60,59;60,47;60,34;60,22;60,1;59,99;59,55;59,55;59,55;59,55;59,55;59,55;59,55;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,49;68,72;68,35;67,92;67,45;66,97;66,51;66,06;65,65;65,33;65,02;64,72;64,44;64,16;63,89;63,61;63,34;63,07;62,81;62,58;62,48;62,29;62,11;61,93;61,74;61,56;61,38;61,19;61;60,82;60,66;60,51;60,39;60,26;60,14;60,02;59,9;59,44;59,44;59,44;59,44;59,44;59,44;59,44;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,64;68,87;68,6;68,16;67,69;67,21;66,75;66,3;65,9;65,56;65,25;64,91;64,62;64,32;64,02;63,73;63,45;63,16;62,88;62,64;62,51;62,31;62,11;61,91;61,69;61,48;61,29;61,1;60,91;60,72;60,56;60,41;60,29;60,14;59,99;59,84;59,71;59,23;59,23;59,23;59,23;59,23;59,23;59,23;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,26;65,63;65,43;65,09;64,73;64,27;63,86;63,46;63,12;62,83;62,57;62,29;62,06;61,83;61,6;61,37;61,14;60,91;60,68;60,49;60,43;60,28;60,14;59,99;59,83;59,68;59,53;59,37;59,22;59,07;58,93;58,79;58,7;58,61;58,52;58,43;58,34;57,95;57,95;57,95;57,95;57,95;57,95;57,95;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;65,8;65,7;65,4;65,04;64,61;64,19;63,8;63,47;63,2;62,95;62,69;62,46;62,23;62,02;61,79;61,57;61,34;61,11;60,93;60,87;60,72;60,58;60,44;60,28;60,13;59,98;59,82;59,67;59,52;59,38;59,24;59,14;59,05;58,97;58,89;58,8;58,42;58,42;58,42;58,42;58,42;58,42;58,42;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;66,14;66,04;65,73;65,4;64,97;64,56;64,2;63,85;63,57;63,32;63,06;62,83;62,6;62,38;62,14;61,91;61,67;61,44;61,25;61,19;61,04;60,89;60,73;60,56;60,4;60,24;60,08;59,92;59,74;59,58;59,45;59,36;59,25;59,15;59,05;58,95;58,57;58,57;58,57;58,57;58,57;58,57;58,57;0;0;0;0;0;0;0;0;0;0;0;0
22/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;66,14;66,04;65,73;65,4;64,97;64,56;64,2;63,85;63,57;63,32;63,06;62,83;62,6;62,38;62,14;61,91;61,67;61,44;61,25;61,19;61,04;60,89;60,73;60,56;60,4;60,24;60,08;59,92;59,74;59,58;59,45;59,36;59,25;59,15;59,05;58,95;58,57;58,57;58,57;58,57;58,57;58,57;58,57;0;0;0;0;0;0;0;0;0;0;0;0
23/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;66,14;66,04;65,73;65,4;64,97;64,56;64,2;63,85;63,57;63,32;63,06;62,83;62,6;62,38;62,14;61,91;61,67;61,44;61,25;61,19;61,04;60,89;60,73;60,56;60,4;60,24;60,08;59,92;59,74;59,58;59,45;59,36;59,25;59,15;59,05;58,95;58,57;58,57;58,57;58,57;58,57;58,57;58,57;0;0;0;0;0;0;0;0;0;0;0;0
24/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;67,58;67,51;67,17;66,77;66,33;65,91;65,52;65,17;64,86;64,58;64,29;64,04;63,78;63,53;63,27;63,01;62,76;62,51;62,3;62,21;62,04;61,87;61,69;61,5;61,33;61,16;60,98;60,8;60,62;60,46;60,32;60,2;60,07;59,96;59,86;59,76;59,34;59,34;59,34;59,34;59,34;59,34;59,34;0;0;0;0;0;0;0;0;0;0;0;0
25/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;68;67,9;67,55;67,1;66,68;66,26;65,87;65,49;65,19;64,91;64,62;64,37;64,12;63,86;63,6;63,35;63,09;62,83;62,61;62,5;62,33;62,16;61,99;61,81;61,63;61,45;61,27;61,09;60,92;60,78;60,65;60,54;60,42;60,3;60,18;60,06;59,63;59,63;59,63;59,63;59,63;59,63;59,63;0;0;0;0;0;0;0;0;0;0;0;0
26/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;68,27;68,22;67,81;67,34;66,91;66,47;66,06;65,66;65,35;65,05;64,74;64,47;64,2;63,93;63,65;63,39;63,12;62,85;62,62;62,45;62,26;62,08;61,89;61,7;61,51;61,33;61,14;60,94;60,75;60,6;60,47;60,36;60,22;60,08;59,94;59,81;59,36;59,36;59,36;59,36;59,36;59,36;59,36;0;0;0;0;0;0;0;0;0;0;0;0
27/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;68,38;68,39;68,05;67,54;67,11;66,66;66,23;65,84;65,52;65,22;64,89;64,62;64,34;64,07;63,79;63,54;63,26;62,99;62,75;62,58;62,39;62,2;62,01;61,82;61,62;61,44;61,25;61,05;60,86;60,71;60,58;60,47;60,33;60,19;60,05;59,92;59,45;59,45;59,45;59,45;59,45;59,45;59,45;0;0;0;0;0;0;0;0;0;0;0;0
28/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;68,77;68,87;68,5;68;67,51;67,05;66,61;66,21;65,88;65,58;65,25;64,97;64,69;64,41;64,12;63,85;63,56;63,27;63,02;62,83;62,63;62,43;62,24;62,04;61,83;61,63;61,43;61,23;61,03;60,86;60,71;60,58;60,43;60,29;60,15;60,01;59,5;59,5;59,5;59,5;59,5;59,5;59,5;0;0;0;0;0;0;0;0;0;0;0;0
29/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;68,77;68,87;68,5;68;67,51;67,05;66,61;66,21;65,88;65,58;65,25;64,97;64,69;64,41;64,12;63,85;63,56;63,27;63,02;62,83;62,63;62,43;62,24;62,04;61,83;61,63;61,43;61,23;61,03;60,86;60,71;60,58;60,43;60,29;60,15;60,01;59,5;59,5;59,5;59,5;59,5;59,5;59,5;0;0;0;0;0;0;0;0;0;0;0;0
30/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;68,77;68,87;68,5;68;67,51;67,05;66,61;66,21;65,88;65,58;65,25;64,97;64,69;64,41;64,12;63,85;63,56;63,27;63,02;62,83;62,63;62,43;62,24;62,04;61,83;61,63;61,43;61,23;61,03;60,86;60,71;60,58;60,43;60,29;60,15;60,01;59,5;59,5;59,5;59,5;59,5;59,5;59,5;0;0;0;0;0;0;0;0;0;0;0;0
31/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,25;68,77;68,87;68,5;68;67,51;67,05;66,61;66,21;65,88;65,58;65,25;64,97;64,69;64,41;64,12;63,85;63,56;63,27;63,02;62,83;62,63;62,43;62,24;62,04;61,83;61,63;61,43;61,23;61,03;60,86;60,71;60,58;60,43;60,29;60,15;60,01;59,5;59,5;59,5;59,5;59,5;59,5;59,5;0;0;0;0;0;0;0;0;0;0;0;0
01/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,8;69,9;69,46;68,94;68,43;67,95;67,51;67,04;66,68;66,35;66,02;65,72;65,42;65,1;64,79;64,5;64,19;63,88;63,6;63,43;63,22;63,01;62,79;62,57;62,35;62,14;61,94;61,74;61,54;61,34;61,18;61,02;60,87;60,73;60,6;60,46;60,32;59,87;59,87;59,87;59,87;59,87;59,87;0;0;0;0;0;0;0;0;0;0;0;0
02/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,29;70,44;70,01;69,48;68,99;68,49;68,04;67,59;67,21;66,86;66,46;66,14;65,81;65,5;65,18;64,86;64,53;64,2;63,91;63,69;63,46;63,24;63,02;62,8;62,58;62,36;62,13;61,9;61,68;61,48;61,32;61,16;61,01;60,86;60,72;60,57;60,42;59,95;59,95;59,95;59,95;59,95;59,95;0;0;0;0;0;0;0;0;0;0;0;0
03/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,2;70,29;69,83;69,3;68,78;68,3;67,84;67,37;66,98;66,62;66,22;65,9;65,57;65,26;64,94;64,62;64,29;63,96;63,68;63,47;63,24;63,02;62,8;62,58;62,37;62,15;61,91;61,68;61,45;61,22;61,04;60,88;60,73;60,58;60,43;60,28;60,13;59,66;59,66;59,66;59,66;59,66;59,66;0;0;0;0;0;0;0;0;0;0;0;0
04/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,97;71,02;70,54;70,02;69,48;69;68,53;68,04;67,64;67,27;66,89;66,56;66,22;65,89;65,56;65,21;64,87;64,54;64,24;64,02;63,77;63,53;63,29;63,05;62,82;62,59;62,35;62,11;61,88;61,64;61,47;61,29;61,12;60,96;60,8;60,64;60,48;59,98;59,98;59,98;59,98;59,98;59,98;0;0;0;0;0;0;0;0;0;0;0;0
05/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,97;71,02;70,54;70,02;69,48;69;68,53;68,04;67,64;67,27;66,89;66,56;66,22;65,89;65,56;65,21;64,87;64,54;64,24;64,02;63,77;63,53;63,29;63,05;62,82;62,59;62,35;62,11;61,88;61,64;61,47;61,29;61,12;60,96;60,8;60,64;60,48;59,98;59,98;59,98;59,98;59,98;59,98;0;0;0;0;0;0;0;0;0;0;0;0
06/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,97;71,02;70,54;70,02;69,48;69;68,53;68,04;67,64;67,27;66,89;66,56;66,22;65,89;65,56;65,21;64,87;64,54;64,24;64,02;63,77;63,53;63,29;63,05;62,82;62,59;62,35;62,11;61,88;61,64;61,47;61,29;61,12;60,96;60,8;60,64;60,48;59,98;59,98;59,98;59,98;59,98;59,98;0;0;0;0;0;0;0;0;0;0;0;0
07/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,77;70,87;70,44;69,93;69,43;68,97;68,53;68,08;67,7;67,37;66,99;66,68;66,38;66,08;65,76;65,44;65,12;64,8;64,52;64,32;64,09;63,88;63,66;63,43;63,21;62,99;62,78;62,57;62,35;62,12;61,96;61,79;61,63;61,49;61,35;61,21;61,07;60,58;60,58;60,58;60,58;60,58;60,58;0;0;0;0;0;0;0;0;0;0;0;0
08/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,18;71,19;70,73;70,22;69,72;69,24;68,8;68,34;67,97;67,64;67,26;66,96;66,65;66,33;66,03;65,71;65,39;65,08;64,81;64,63;64,41;64,19;63,97;63,74;63,51;63,28;63,07;62,86;62,65;62,43;62,26;62,11;61,95;61,81;61,67;61,53;61,39;60,9;60,9;60,9;60,9;60,9;60,9;0;0;0;0;0;0;0;0;0;0;0;0
09/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,73;71,76;71,27;70,73;70,16;69,67;69,2;68,74;68,35;68;67,61;67,3;66,97;66,64;66,32;65,98;65,64;65,32;65,03;64,81;64,58;64,35;64,11;63,88;63,68;63,46;63,23;63;62,76;62,56;62,4;62,23;62,06;61,89;61,73;61,59;61,44;60,94;60,94;60,94;60,94;60,94;60,94;0;0;0;0;0;0;0;0;0;0;0;0
10/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,93;71,93;71,44;70,89;70,33;69,83;69,36;68,88;68,49;68,13;67,74;67,42;67,09;66,75;66,42;66,08;65,74;65,42;65,13;64,9;64,66;64,42;64,19;63,95;63,73;63,49;63,27;63,04;62,81;62,59;62,41;62,24;62,07;61,9;61,74;61,59;61,44;60,95;60,95;60,95;60,95;60,95;60,95;0;0;0;0;0;0;0;0;0;0;0;0
