Date;close;open;high;low
08/06/2018;2,89;2,93;2,94;2,88
11/06/2018;2,95;2,93;2,97;2,91
12/06/2018;2,94;2,95;2,99;2,92
13/06/2018;2,96;2,94;2,98;2,92
14/06/2018;2,97;2,96;2,98;2,93
15/06/2018;3,02;2,97;3,03;2,97
18/06/2018;2,95;3,05;3,05;2,95
19/06/2018;2,90;2,95;2,96;2,89
20/06/2018;2,96;2,92;2,97;2,91
21/06/2018;2,98;2,97;3,01;2,95
22/06/2018;2,95;2,98;2,99;2,93
25/06/2018;2,92;2,93;2,94;2,90
26/06/2018;2,94;2,93;2,96;2,91
27/06/2018;3,00;2,95;3,01;2,95
28/06/2018;2,94;2,99;3,02;2,93
29/06/2018;2,92;2,95;2,95;2,91
02/07/2018;2,86;2,92;2,93;2,85
03/07/2018;2,87;2,86;2,90;2,85
05/07/2018;2,84;2,86;2,89;2,82
06/07/2018;2,86;2,83;2,86;2,82
09/07/2018;2,83;2,84;2,87;2,82
10/07/2018;2,79;2,83;2,84;2,78
11/07/2018;2,83;2,79;2,83;2,78
12/07/2018;2,80;2,82;2,83;2,79
13/07/2018;2,75;2,80;2,81;2,75
16/07/2018;2,76;2,77;2,78;2,74
17/07/2018;2,74;2,77;2,79;2,73
18/07/2018;2,72;2,74;2,75;2,72
19/07/2018;2,77;2,73;2,78;2,70
20/07/2018;2,76;2,77;2,78;2,75
23/07/2018;2,72;2,74;2,74;2,71
24/07/2018;2,73;2,72;2,74;2,71
25/07/2018;2,78;2,74;2,78;2,74
26/07/2018;2,78;2,78;2,80;2,77
27/07/2018;2,82;2,78;2,83;2,77
30/07/2018;2,80;2,79;2,81;2,77
31/07/2018;2,78;2,80;2,83;2,77
01/08/2018;2,76;2,78;2,79;2,74
02/08/2018;2,82;2,75;2,83;2,74
03/08/2018;2,85;2,82;2,86;2,81
06/08/2018;2,86;2,85;2,87;2,82
07/08/2018;2,90;2,86;2,90;2,86
08/08/2018;2,95;2,89;2,95;2,88
09/08/2018;2,96;2,94;2,96;2,93
10/08/2018;2,94;2,95;2,96;2,92
13/08/2018;2,93;2,94;2,95;2,90
14/08/2018;2,96;2,93;2,97;2,92
15/08/2018;2,94;2,95;2,96;2,93
16/08/2018;2,91;2,94;2,95;2,89
17/08/2018;2,95;2,91;2,97;2,91
20/08/2018;2,94;2,94;2,95;2,90
21/08/2018;2,98;2,95;2,99;2,95
22/08/2018;2,96;2,99;2,99;2,95
23/08/2018;2,96;2,96;2,98;2,94
24/08/2018;2,92;2,97;2,98;2,91
27/08/2018;2,88;2,91;2,92;2,87
28/08/2018;2,85;2,88;2,88;2,85
29/08/2018;2,90;2,86;2,91;2,84
30/08/2018;2,87;2,88;2,89;2,84
31/08/2018;2,92;2,89;2,93;2,88
04/09/2018;2,82;2,90;2,90;2,81
05/09/2018;2,80;2,82;2,84;2,79
06/09/2018;2,77;2,79;2,80;2,77
07/09/2018;2,78;2,78;2,79;2,76
10/09/2018;2,80;2,77;2,81;2,75
11/09/2018;2,83;2,81;2,84;2,79
12/09/2018;2,83;2,83;2,87;2,82
13/09/2018;2,82;2,82;2,86;2,81
14/09/2018;2,77;2,81;2,81;2,76
17/09/2018;2,81;2,77;2,83;2,77
18/09/2018;2,93;2,81;2,94;2,81
19/09/2018;2,91;2,93;2,95;2,90
20/09/2018;2,98;2,90;2,99;2,89
21/09/2018;2,98;2,96;2,99;2,94
24/09/2018;3,04;2,97;3,05;2,95
25/09/2018;3,08;3,04;3,09;3,02
26/09/2018;3,02;3,08;3,09;2,98
27/09/2018;3,06;2,97;3,11;2,96
28/09/2018;3,01;3,06;3,06;2,98
01/10/2018;3,09;3,01;3,12;3,00
02/10/2018;3,17;3,11;3,19;3,11
03/10/2018;3,23;3,16;3,26;3,16
04/10/2018;3,17;3,24;3,25;3,13
05/10/2018;3,14;3,19;3,22;3,11
08/10/2018;3,27;3,18;3,29;3,17
09/10/2018;3,27;3,28;3,37;3,24
10/10/2018;3,28;3,31;3,36;3,25
11/10/2018;3,22;3,28;3,29;3,15
12/10/2018;3,16;3,23;3,27;3,14
15/10/2018;3,24;3,22;3,27;3,18
16/10/2018;3,24;3,26;3,31;3,21
17/10/2018;3,32;3,25;3,34;3,24
18/10/2018;3,20;3,32;3,32;3,19
19/10/2018;3,25;3,23;3,26;3,16
22/10/2018;3,14;3,23;3,25;3,13
23/10/2018;3,21;3,13;3,24;3,11
24/10/2018;3,17;3,22;3,25;3,16
25/10/2018;3,20;3,19;3,23;3,15
26/10/2018;3,19;3,17;3,20;3,10
29/10/2018;3,19;3,14;3,20;3,10
30/10/2018;3,19;3,18;3,28;3,17
31/10/2018;3,26;3,21;3,29;3,21
01/11/2018;3,24;3,28;3,32;3,22
02/11/2018;3,28;3,24;3,31;3,17
05/11/2018;3,57;3,47;3,58;3,44
06/11/2018;3,56;3,55;3,58;3,51
07/11/2018;3,56;3,54;3,56;3,49
08/11/2018;3,54;3,53;3,57;3,49
09/11/2018;3,72;3,56;3,82;3,55
12/11/2018;3,79;3,75;3,95;3,74
13/11/2018;4,10;3,93;4,11;3,90
14/11/2018;4,84;4,07;4,93;4,05
15/11/2018;4,04;4,67;4,80;3,88
16/11/2018;4,27;3,91;4,39;3,91
19/11/2018;4,70;4,63;4,78;4,43
20/11/2018;4,52;4,58;4,67;4,27
21/11/2018;4,45;4,54;4,86;4,42
23/11/2018;4,31;4,47;4,56;4,12
26/11/2018;4,25;4,07;4,28;3,99
27/11/2018;4,26;4,22;4,33;4,10
28/11/2018;4,72;4,20;4,81;4,19
29/11/2018;4,65;4,67;4,67;4,45
30/11/2018;4,61;4,58;4,78;4,47
03/12/2018;4,34;4,53;4,54;4,24
04/12/2018;4,46;4,39;4,57;4,36
05/12/2018;4,47;4,52;4,63;4,40
06/12/2018;4,33;4,45;4,49;4,27
07/12/2018;4,49;4,35;4,57;4,23
10/12/2018;4,55;4,59;4,67;4,39
11/12/2018;4,41;4,51;4,59;4,35
12/12/2018;4,14;4,36;4,41;4,08
13/12/2018;4,12;4,10;4,31;4,05
14/12/2018;3,83;4,07;4,09;3,79
17/12/2018;3,53;3,62;3,74;3,52
18/12/2018;3,84;3,60;3,85;3,57
19/12/2018;3,73;3,84;3,89;3,56
20/12/2018;3,58;3,73;3,94;3,57
21/12/2018;3,82;3,68;3,83;3,60
24/12/2018;3,47;3,76;3,85;3,45
26/12/2018;3,54;3,46;3,59;3,31
27/12/2018;3,64;3,50;3,67;3,44
28/12/2018;3,30;3,51;3,53;3,28
31/12/2018;2,94;3,13;3,14;2,93
02/01/2019;2,96;2,92;3,04;2,91
03/01/2019;2,95;2,96;3,01;2,88
04/01/2019;3,04;2,91;3,05;2,89
07/01/2019;2,94;2,96;2,99;2,91
08/01/2019;2,97;2,95;3,05;2,95
09/01/2019;2,98;3,01;3,02;2,94
10/01/2019;2,97;2,99;3,09;2,96
11/01/2019;3,10;3,00;3,17;2,99
14/01/2019;3,59;3,33;3,62;3,28
15/01/2019;3,50;3,63;3,72;3,43
16/01/2019;3,38;3,46;3,70;3,34
17/01/2019;3,41;3,41;3,59;3,37
18/01/2019;3,48;3,44;3,50;3,20
22/01/2019;3,04;3,33;3,36;3,03
23/01/2019;2,98;3,06;3,17;2,96
24/01/2019;3,10;3,03;3,16;2,99
25/01/2019;3,18;3,16;3,21;3,05
28/01/2019;2,91;2,93;2,98;2,89
29/01/2019;2,95;2,93;2,97;2,79
30/01/2019;2,85;2,91;2,92;2,85
31/01/2019;2,81;2,87;2,92;2,80
01/02/2019;2,73;2,83;2,85;2,73
04/02/2019;2,66;2,71;2,73;2,66
05/02/2019;2,66;2,67;2,71;2,64
06/02/2019;2,66;2,69;2,72;2,65
07/02/2019;2,55;2,68;2,69;2,55
08/02/2019;2,58;2,57;2,62;2,56
11/02/2019;2,64;2,65;2,74;2,64
12/02/2019;2,69;2,65;2,70;2,62
13/02/2019;2,58;2,67;2,67;2,56
14/02/2019;2,57;2,59;2,61;2,57
15/02/2019;2,63;2,57;2,64;2,54
19/02/2019;2,66;2,62;2,67;2,60
20/02/2019;2,64;2,66;2,69;2,63
21/02/2019;2,70;2,65;2,71;2,64
22/02/2019;2,72;2,70;2,73;2,68
25/02/2019;2,84;2,76;2,85;2,73
26/02/2019;2,86;2,84;2,91;2,82
27/02/2019;2,80;2,77;2,81;2,73
28/02/2019;2,81;2,81;2,84;2,79
01/03/2019;2,86;2,81;2,87;2,78
04/03/2019;2,86;2,85;2,89;2,82
05/03/2019;2,88;2,86;2,89;2,84
06/03/2019;2,84;2,89;2,90;2,82
07/03/2019;2,87;2,85;2,87;2,81
08/03/2019;2,87;2,87;2,90;2,86
11/03/2019;2,77;2,84;2,84;2,77
12/03/2019;2,78;2,78;2,80;2,75
13/03/2019;2,82;2,79;2,84;2,76
14/03/2019;2,86;2,83;2,86;2,82
15/03/2019;2,80;2,85;2,86;2,79
18/03/2019;2,85;2,79;2,86;2,77
19/03/2019;2,87;2,85;2,90;2,84
20/03/2019;2,82;2,86;2,87;2,81
21/03/2019;2,82;2,83;2,84;2,80
22/03/2019;2,75;2,82;2,82;2,72
25/03/2019;2,76;2,72;2,77;2,71
26/03/2019;2,74;2,76;2,77;2,73
27/03/2019;2,71;2,73;2,73;2,67
28/03/2019;2,71;2,72;2,75;2,71
29/03/2019;2,66;2,72;2,73;2,66
01/04/2019;2,71;2,66;2,73;2,66
02/04/2019;2,68;2,71;2,72;2,67
03/04/2019;2,68;2,69;2,70;2,66
04/04/2019;2,64;2,67;2,69;2,64
05/04/2019;2,66;2,64;2,68;2,63
08/04/2019;2,71;2,66;2,72;2,65
09/04/2019;2,70;2,71;2,73;2,68
10/04/2019;2,70;2,71;2,73;2,69
11/04/2019;2,66;2,70;2,71;2,65
12/04/2019;2,66;2,67;2,69;2,65
15/04/2019;2,59;2,65;2,65;2,59
16/04/2019;2,57;2,59;2,59;2,57
17/04/2019;2,52;2,57;2,58;2,50
18/04/2019;2,49;2,51;2,52;2,48
22/04/2019;2,52;2,49;2,54;2,48
23/04/2019;2,46;2,53;2,54;2,45
24/04/2019;2,46;2,45;2,49;2,45
25/04/2019;2,51;2,48;2,52;2,44
26/04/2019;2,57;2,50;2,58;2,48
29/04/2019;2,59;2,58;2,60;2,55
30/04/2019;2,58;2,59;2,61;2,57
01/05/2019;2,62;2,57;2,63;2,56
02/05/2019;2,59;2,61;2,62;2,56
03/05/2019;2,57;2,59;2,61;2,55
06/05/2019;2,52;2,57;2,57;2,52
07/05/2019;2,54;2,52;2,56;2,51
08/05/2019;2,61;2,54;2,62;2,54
09/05/2019;2,60;2,60;2,61;2,56
10/05/2019;2,62;2,59;2,65;2,57
13/05/2019;2,62;2,62;2,65;2,60
14/05/2019;2,66;2,62;2,67;2,62
15/05/2019;2,60;2,65;2,67;2,60
16/05/2019;2,64;2,60;2,65;2,59
17/05/2019;2,63;2,64;2,66;2,62
20/05/2019;2,67;2,63;2,70;2,63
21/05/2019;2,61;2,67;2,67;2,61
22/05/2019;2,54;2,62;2,62;2,54
23/05/2019;2,58;2,55;2,59;2,54
24/05/2019;2,60;2,58;2,60;2,54
28/05/2019;2,58;2,60;2,61;2,54
29/05/2019;2,63;2,58;2,64;2,58
30/05/2019;2,55;2,62;2,63;2,53
31/05/2019;2,45;2,56;2,57;2,44
03/06/2019;2,40;2,44;2,48;2,38
04/06/2019;2,42;2,41;2,44;2,38
05/06/2019;2,38;2,42;2,43;2,36
06/06/2019;2,32;2,37;2,39;2,31
07/06/2019;2,34;2,33;2,36;2,31
10/06/2019;2,36;2,34;2,37;2,32
11/06/2019;2,40;2,36;2,41;2,34
12/06/2019;2,39;2,40;2,41;2,37
13/06/2019;2,33;2,38;2,38;2,32
14/06/2019;2,39;2,33;2,40;2,32
17/06/2019;2,39;2,39;2,42;2,36
18/06/2019;2,33;2,37;2,40;2,32
19/06/2019;2,28;2,33;2,36;2,27
20/06/2019;2,19;2,28;2,30;2,16
21/06/2019;2,19;2,21;2,22;2,18
24/06/2019;2,30;2,20;2,32;2,20
25/06/2019;2,31;2,30;2,32;2,26
26/06/2019;2,29;2,29;2,32;2,27
27/06/2019;2,32;2,27;2,34;2,27
28/06/2019;2,31;2,32;2,36;2,30
01/07/2019;2,27;2,33;2,33;2,22
02/07/2019;2,24;2,27;2,30;2,23
03/07/2019;2,29;2,24;2,30;2,24
05/07/2019;2,42;2,29;2,45;2,26
08/07/2019;2,40;2,46;2,47;2,37
09/07/2019;2,43;2,40;2,44;2,36
10/07/2019;2,44;2,43;2,49;2,42
11/07/2019;2,42;2,45;2,49;2,39
12/07/2019;2,45;2,41;2,48;2,40
15/07/2019;2,41;2,46;2,47;2,38
16/07/2019;2,31;2,40;2,41;2,30
17/07/2019;2,30;2,32;2,35;2,29
18/07/2019;2,29;2,31;2,36;2,27
19/07/2019;2,25;2,29;2,30;2,24
22/07/2019;2,31;2,24;2,32;2,23
23/07/2019;2,30;2,32;2,33;2,29
24/07/2019;2,22;2,29;2,30;2,21
25/07/2019;2,24;2,23;2,26;2,22
26/07/2019;2,17;2,24;2,24;2,17
29/07/2019;2,14;2,18;2,18;2,12
30/07/2019;2,14;2,12;2,14;2,11
31/07/2019;2,23;2,14;2,27;2,13
01/08/2019;2,20;2,24;2,33;2,17
02/08/2019;2,12;2,17;2,20;2,08
05/08/2019;2,07;2,08;2,11;2,03
06/08/2019;2,11;2,09;2,13;2,07
07/08/2019;2,08;2,10;2,15;2,07
08/08/2019;2,13;2,09;2,16;2,09
09/08/2019;2,12;2,12;2,15;2,06
12/08/2019;2,11;2,12;2,16;2,10
13/08/2019;2,15;2,11;2,18;2,09
14/08/2019;2,14;2,16;2,20;2,12
15/08/2019;2,23;2,16;2,27;2,14
16/08/2019;2,20;2,22;2,22;2,17
19/08/2019;2,21;2,16;2,22;2,13
20/08/2019;2,22;2,20;2,23;2,19
21/08/2019;2,17;2,21;2,24;2,16
22/08/2019;2,16;2,17;2,20;2,15
23/08/2019;2,15;2,15;2,17;2,12
26/08/2019;2,23;2,17;2,24;2,16
27/08/2019;2,20;2,23;2,23;2,18
28/08/2019;2,25;2,20;2,28;2,20
29/08/2019;2,30;2,24;2,31;2,22
30/08/2019;2,29;2,29;2,30;2,26
03/09/2019;2,36;2,29;2,37;2,27
04/09/2019;2,45;2,35;2,46;2,34
05/09/2019;2,44;2,44;2,47;2,39
06/09/2019;2,50;2,44;2,51;2,40
09/09/2019;2,59;2,53;2,61;2,50
10/09/2019;2,58;2,61;2,65;2,57
11/09/2019;2,55;2,58;2,60;2,53
12/09/2019;2,57;2,55;2,59;2,51
13/09/2019;2,61;2,57;2,64;2,55
16/09/2019;2,68;2,69;2,70;2,64
17/09/2019;2,67;2,69;2,71;2,63
18/09/2019;2,64;2,66;2,70;2,60
19/09/2019;2,54;2,64;2,64;2,53
20/09/2019;2,53;2,55;2,58;2,51
23/09/2019;2,53;2,52;2,55;2,49
24/09/2019;2,50;2,54;2,59;2,49
25/09/2019;2,50;2,50;2,52;2,46
26/09/2019;2,43;2,51;2,54;2,39
27/09/2019;2,40;2,45;2,45;2,38
30/09/2019;2,33;2,38;2,39;2,32
01/10/2019;2,28;2,33;2,33;2,27
02/10/2019;2,25;2,29;2,30;2,25
03/10/2019;2,33;2,25;2,35;2,21
04/10/2019;2,35;2,34;2,40;2,26
07/10/2019;2,30;2,33;2,34;2,29
08/10/2019;2,29;2,29;2,32;2,27
09/10/2019;2,23;2,29;2,31;2,23
10/10/2019;2,22;2,24;2,27;2,20
11/10/2019;2,21;2,20;2,26;2,19
14/10/2019;2,28;2,24;2,31;2,23
15/10/2019;2,34;2,29;2,35;2,27
16/10/2019;2,30;2,34;2,38;2,28
17/10/2019;2,32;2,29;2,37;2,28
18/10/2019;2,32;2,32;2,36;2,29
21/10/2019;2,24;2,32;2,32;2,21
22/10/2019;2,27;2,24;2,31;2,23
23/10/2019;2,28;2,27;2,31;2,25
24/10/2019;2,32;2,29;2,34;2,27
25/10/2019;2,30;2,33;2,34;2,27
28/10/2019;2,45;2,37;2,47;2,35
29/10/2019;2,60;2,46;2,64;2,45
30/10/2019;2,69;2,63;2,72;2,62
31/10/2019;2,63;2,69;2,74;2,61
01/11/2019;2,71;2,64;2,72;2,58
04/11/2019;2,82;2,80;2,84;2,78
05/11/2019;2,86;2,82;2,91;2,82
06/11/2019;2,83;2,87;2,89;2,82
07/11/2019;2,77;2,82;2,88;2,75
08/11/2019;2,79;2,79;2,82;2,76
11/11/2019;2,64;2,72;2,72;2,62
12/11/2019;2,62;2,64;2,69;2,61
13/11/2019;2,60;2,62;2,68;2,57
14/11/2019;2,65;2,67;2,70;2,63
15/11/2019;2,69;2,64;2,72;2,61
18/11/2019;2,57;2,64;2,65;2,53
19/11/2019;2,51;2,55;2,56;2,50
20/11/2019;2,56;2,51;2,58;2,51
21/11/2019;2,57;2,57;2,60;2,53
22/11/2019;2,67;2,59;2,68;2,56
25/11/2019;2,53;2,69;2,71;2,51
26/11/2019;2,47;2,52;2,53;2,42
27/11/2019;2,50;2,53;2,56;2,49
29/11/2019;2,28;2,50;2,51;2,27
02/12/2019;2,33;2,32;2,37;2,29
03/12/2019;2,44;2,35;2,51;2,34
04/12/2019;2,40;2,44;2,46;2,37
05/12/2019;2,43;2,41;2,46;2,40
06/12/2019;2,33;2,42;2,44;2,33
09/12/2019;2,23;2,21;2,26;2,16
10/12/2019;2,26;2,25;2,29;2,22
11/12/2019;2,24;2,27;2,30;2,24
12/12/2019;2,33;2,25;2,35;2,24
13/12/2019;2,30;2,34;2,34;2,25
16/12/2019;2,34;2,30;2,38;2,29
17/12/2019;2,32;2,35;2,36;2,28
18/12/2019;2,29;2,32;2,33;2,26
19/12/2019;2,27;2,28;2,30;2,23
20/12/2019;2,33;2,29;2,35;2,28
23/12/2019;2,21;2,25;2,27;2,19
24/12/2019;2,17;2,20;2,22;2,16
26/12/2019;2,29;2,18;2,30;2,18
27/12/2019;2,16;2,27;2,29;2,14
30/12/2019;2,19;2,25;2,26;2,18
31/12/2019;2,19;2,19;2,21;2,15
02/01/2020;2,12;2,18;2,19;2,12
03/01/2020;2,13;2,13;2,16;2,08
06/01/2020;2,14;2,11;2,17;2,10
07/01/2020;2,16;2,15;2,18;2,10
08/01/2020;2,14;2,15;2,19;2,12
09/01/2020;2,17;2,15;2,17;2,11
10/01/2020;2,20;2,17;2,23;2,14
13/01/2020;2,18;2,21;2,23;2,16
14/01/2020;2,19;2,19;2,26;2,17
15/01/2020;2,12;2,18;2,19;2,10
16/01/2020;2,08;2,13;2,17;2,07
17/01/2020;2,00;2,08;2,08;1,99
21/01/2020;1,90;1,97;1,97;1,83
22/01/2020;1,91;1,91;1,94;1,90
23/01/2020;1,93;1,92;1,98;1,91
24/01/2020;1,89;1,94;1,95;1,87
27/01/2020;1,90;1,94;1,98;1,89
28/01/2020;1,93;1,90;1,95;1,88
29/01/2020;1,88;1,93;1,94;1,86
30/01/2020;1,83;1,88;1,89;1,82
31/01/2020;1,84;1,83;1,86;1,81
03/02/2020;1,82;1,85;1,88;1,81
04/02/2020;1,87;1,82;1,89;1,80
05/02/2020;1,86;1,88;1,88;1,83
06/02/2020;1,86;1,87;1,91;1,83
07/02/2020;1,86;1,86;1,90;1,84
10/02/2020;1,77;1,81;1,81;1,76
11/02/2020;1,79;1,77;1,80;1,75
12/02/2020;1,84;1,79;1,86;1,79
13/02/2020;1,83;1,85;1,87;1,82
14/02/2020;1,84;1,83;1,85;1,80
18/02/2020;1,98;1,88;1,98;1,87
19/02/2020;1,96;1,97;1,98;1,95
20/02/2020;1,92;1,97;2,03;1,91
21/02/2020;1,91;1,92;1,93;1,86
24/02/2020;1,83;1,88;1,88;1,82
25/02/2020;1,85;1,84;1,86;1,82
26/02/2020;1,82;1,85;1,88;1,81
27/02/2020;1,75;1,83;1,83;1,72
28/02/2020;1,68;1,75;1,75;1,64
02/03/2020;1,76;1,70;1,77;1,68
03/03/2020;1,80;1,76;1,84;1,76
04/03/2020;1,83;1,81;1,85;1,79
05/03/2020;1,77;1,83;1,85;1,76
06/03/2020;1,71;1,77;1,77;1,71
09/03/2020;1,78;1,68;1,83;1,61
10/03/2020;1,94;1,84;1,96;1,79
11/03/2020;1,88;1,94;2,00;1,86
12/03/2020;1,84;1,88;1,88;1,75
13/03/2020;1,87;1,81;1,95;1,80
16/03/2020;1,82;1,85;1,85;1,78
17/03/2020;1,73;1,80;1,82;1,71
18/03/2020;1,60;1,72;1,73;1,56
19/03/2020;1,65;1,63;1,68;1,60
20/03/2020;1,60;1,65;1,70;1,57
23/03/2020;1,60;1,53;1,63;1,52
24/03/2020;1,65;1,59;1,69;1,58
25/03/2020;1,66;1,67;1,72;1,64
26/03/2020;1,64;1,66;1,68;1,61
27/03/2020;1,63;1,64;1,65;1,60
30/03/2020;1,69;1,63;1,71;1,61
31/03/2020;1,64;1,70;1,73;1,64
01/04/2020;1,59;1,64;1,68;1,58
02/04/2020;1,55;1,59;1,62;1,52
03/04/2020;1,62;1,55;1,66;1,53
06/04/2020;1,73;1,65;1,76;1,63
07/04/2020;1,85;1,76;1,91;1,75
08/04/2020;1,78;1,91;1,92;1,77
09/04/2020;1,73;1,79;1,83;1,72
13/04/2020;1,72;1,75;1,81;1,70
14/04/2020;1,65;1,73;1,74;1,63
15/04/2020;1,60;1,64;1,67;1,59
16/04/2020;1,69;1,59;1,72;1,56
17/04/2020;1,75;1,69;1,81;1,66
20/04/2020;1,92;1,77;1,97;1,70
21/04/2020;1,82;1,94;1,97;1,78
22/04/2020;1,94;1,84;1,95;1,77
23/04/2020;1,82;1,91;1,95;1,81
24/04/2020;1,75;1,82;1,84;1,70
27/04/2020;1,82;1,70;1,85;1,59
28/04/2020;1,79;1,83;1,92;1,70
29/04/2020;1,87;1,95;1,97;1,86
30/04/2020;1,95;1,88;1,95;1,83
01/05/2020;1,89;1,94;2,02;1,87
04/05/2020;1,99;1,96;2,01;1,94
05/05/2020;2,13;1,99;2,16;1,98
06/05/2020;1,94;2,09;2,11;1,93
07/05/2020;1,89;1,96;1,99;1,89
08/05/2020;1,82;1,90;1,93;1,81
11/05/2020;1,83;1,84;1,89;1,80
12/05/2020;1,72;1,85;1,85;1,69
13/05/2020;1,62;1,70;1,74;1,60
14/05/2020;1,68;1,64;1,72;1,61
15/05/2020;1,65;1,68;1,73;1,63
18/05/2020;1,78;1,73;1,85;1,70
19/05/2020;1,83;1,77;1,86;1,76
20/05/2020;1,77;1,80;1,89;1,74
21/05/2020;1,71;1,78;1,79;1,69
22/05/2020;1,73;1,73;1,76;1,68
26/05/2020;1,79;1,75;1,81;1,69
27/05/2020;1,72;1,77;1,82;1,71
28/05/2020;1,83;1,88;1,90;1,81
29/05/2020;1,85;1,82;1,87;1,76
01/06/2020;1,77;1,83;1,85;1,74
02/06/2020;1,78;1,78;1,80;1,76
03/06/2020;1,82;1,77;1,86;1,77
04/06/2020;1,82;1,81;1,85;1,80
05/06/2020;1,78;1,82;1,86;1,78
08/06/2020;1,79;1,81;1,82;1,75
09/06/2020;1,77;1,81;1,83;1,76
10/06/2020;1,78;1,76;1,81;1,67
11/06/2020;1,81;1,79;1,83;1,77
12/06/2020;1,73;1,82;1,82;1,73
15/06/2020;1,67;1,75;1,76;1,66
16/06/2020;1,61;1,67;1,69;1,60
17/06/2020;1,64;1,61;1,65;1,60
18/06/2020;1,64;1,64;1,66;1,61
19/06/2020;1,67;1,64;1,68;1,63
22/06/2020;1,66;1,67;1,71;1,64
23/06/2020;1,64;1,66;1,66;1,61
24/06/2020;1,60;1,63;1,66;1,59
25/06/2020;1,48;1,60;1,60;1,44
26/06/2020;1,50;1,44;1,57;1,43
29/06/2020;1,71;1,57;1,75;1,56
30/06/2020;1,75;1,70;1,78;1,69
01/07/2020;1,67;1,75;1,76;1,66
02/07/2020;1,73;1,69;1,74;1,67
06/07/2020;1,83;1,74;1,86;1,71
07/07/2020;1,88;1,83;1,92;1,83
08/07/2020;1,82;1,88;1,89;1,81
09/07/2020;1,78;1,82;1,89;1,77
10/07/2020;1,81;1,78;1,84;1,74
13/07/2020;1,74;1,79;1,82;1,73
14/07/2020;1,75;1,73;1,77;1,71
15/07/2020;1,78;1,74;1,79;1,73
16/07/2020;1,72;1,78;1,81;1,70
17/07/2020;1,72;1,73;1,75;1,69
20/07/2020;1,64;1,70;1,71;1,61
21/07/2020;1,68;1,64;1,68;1,62
22/07/2020;1,68;1,67;1,70;1,62
23/07/2020;1,79;1,69;1,81;1,68
24/07/2020;1,81;1,78;1,82;1,75
27/07/2020;1,73;1,80;1,80;1,71
28/07/2020;1,80;1,73;1,80;1,72
29/07/2020;1,85;1,80;1,89;1,77
30/07/2020;1,83;1,92;1,93;1,82
31/07/2020;1,80;1,84;1,86;1,78
03/08/2020;2,10;1,86;2,15;1,85
04/08/2020;2,19;2,10;2,20;2,06
05/08/2020;2,19;2,18;2,26;2,16
06/08/2020;2,17;2,21;2,28;2,14
07/08/2020;2,24;2,15;2,26;2,14
10/08/2020;2,15;2,26;2,28;2,12
11/08/2020;2,17;2,17;2,23;2,14
12/08/2020;2,15;2,15;2,17;2,09
13/08/2020;2,18;2,15;2,21;2,14
14/08/2020;2,36;2,19;2,38;2,17
17/08/2020;2,34;2,39;2,40;2,30
18/08/2020;2,42;2,34;2,47;2,31
19/08/2020;2,43;2,42;2,46;2,38
20/08/2020;2,35;2,43;2,44;2,35
21/08/2020;2,45;2,36;2,47;2,28
24/08/2020;2,51;2,46;2,55;2,39
25/08/2020;2,49;2,51;2,55;2,45
26/08/2020;2,46;2,48;2,56;2,40
27/08/2020;2,58;2,42;2,60;2,39
28/08/2020;2,66;2,71;2,74;2,62
31/08/2020;2,63;2,63;2,65;2,50
01/09/2020;2,53;2,63;2,68;2,50
02/09/2020;2,49;2,52;2,58;2,42
03/09/2020;2,49;2,49;2,57;2,46
04/09/2020;2,59;2,48;2,61;2,43
08/09/2020;2,40;2,59;2,59;2,36
09/09/2020;2,41;2,37;2,48;2,33
10/09/2020;2,32;2,38;2,41;2,31
11/09/2020;2,27;2,31;2,34;2,25
14/09/2020;2,31;2,31;2,40;2,28
15/09/2020;2,36;2,31;2,38;2,28
16/09/2020;2,27;2,36;2,39;2,23
17/09/2020;2,04;2,25;2,28;1,99
18/09/2020;2,05;2,00;2,07;1,93
21/09/2020;1,84;1,99;2,04;1,80
22/09/2020;1,83;1,89;1,90;1,81
23/09/2020;2,13;1,85;2,21;1,82
24/09/2020;2,25;2,20;2,32;2,17
25/09/2020;2,14;2,18;2,26;2,10
28/09/2020;2,10;2,11;2,18;2,02
29/09/2020;2,56;2,77;2,79;2,49
30/09/2020;2,53;2,50;2,58;2,43
01/10/2020;2,53;2,55;2,59;2,44
02/10/2020;2,44;2,49;2,55;2,37
05/10/2020;2,62;2,46;2,73;2,45
06/10/2020;2,52;2,62;2,70;2,51
07/10/2020;2,61;2,51;2,69;2,47
08/10/2020;2,63;2,59;2,65;2,51
09/10/2020;2,74;2,63;2,82;2,62
12/10/2020;2,88;2,89;2,96;2,83
13/10/2020;2,86;2,83;2,88;2,75
14/10/2020;2,64;2,76;2,77;2,61
15/10/2020;2,78;2,65;2,83;2,64
16/10/2020;2,77;2,78;2,85;2,67
19/10/2020;2,80;2,64;2,89;2,64
20/10/2020;2,91;2,83;2,95;2,82
21/10/2020;3,02;2,90;3,05;2,89
22/10/2020;3,01;3,03;3,07;2,98
23/10/2020;2,97;2,99;3,01;2,92
26/10/2020;3,02;2,94;3,08;2,91
27/10/2020;3,02;3,02;3,09;2,99
28/10/2020;3,00;3,02;3,05;2,97
29/10/2020;3,30;3,28;3,35;3,15
30/10/2020;3,35;3,31;3,40;3,26
02/11/2020;3,24;3,37;3,39;3,21
03/11/2020;3,06;3,24;3,24;3,04
